timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-01 00:30:00,6,65,35.4,9.2,True,0,0
2025-09-01 00:30:00,12,65,44.5,14.5,True,0,0
2025-09-01 00:30:00,11,65,74.8,20.9,True,0,0
2025-09-01 00:45:00,0,01,73.8,26.1,False,0,0
2025-09-01 00:45:00,8,01,78.7,28.1,False,0,0
2025-09-01 00:45:00,3,01,48.8,17.5,False,0,0
2025-09-01 00:45:00,5,01,36.0,33.4,False,0,0
2025-09-01 00:45:00,10,01,32.6,17.7,False,0,0
2025-09-01 00:45:00,0,19,56.2,16.6,False,0,0
2025-09-01 00:45:00,1,19,45.2,31.7,False,0,0
2025-09-01 00:45:00,2,19,35.9,17.3,False,0,0
2025-09-01 00:45:00,3,19,30.4,17.0,False,0,0
2025-09-01 00:45:00,4,19,41.7,17.1,False,0,0
2025-09-01 00:45:00,5,19,43.5,30.0,False,0,0
2025-09-01 00:45:00,6,19,22.9,24.0,False,0,0
2025-09-01 00:45:00,7,19,60.2,22.1,False,0,0
2025-09-01 00:45:00,0,52,43.1,26.4,False,0,0
2025-09-01 00:45:00,9,52,46.8,16.4,False,0,0
2025-09-01 00:45:00,12,52,40.4,18.6,False,0,0
2025-09-01 00:45:00,11,52,43.0,18.1,False,0,0
2025-09-01 00:45:00,8,65,73.4,27.1,False,0,0
2025-09-01 00:45:00,4,65,29.6,20.1,False,0,0
2025-09-01 00:45:00,6,65,21.4,29.6,False,0,0
2025-09-01 00:45:00,12,65,21.7,18.4,False,0,0
2025-09-01 00:45:00,11,65,65.3,25.7,False,0,0
2025-09-01 01:00:00,0,01,67.6,31.6,False,0,1
2025-09-01 01:00:00,8,01,60.1,29.4,False,0,1
2025-09-01 01:00:00,3,01,57.8,15.4,False,0,1
2025-09-01 01:00:00,5,01,42.6,21.8,False,0,1
2025-09-01 01:00:00,10,01,40.1,25.6,False,0,1
2025-09-01 01:00:00,0,19,40.2,15.6,False,0,1
2025-09-01 01:00:00,1,19,55.8,20.6,False,0,1
2025-09-01 01:00:00,2,19,44.4,20.7,False,0,1
2025-09-01 01:00:00,3,19,50.0,25.2,False,0,1
2025-09-01 01:00:00,4,19,39.6,30.9,False,0,1
2025-09-01 01:00:00,5,19,48.5,24.6,False,0,1
2025-09-01 01:00:00,6,19,46.7,19.2,False,0,1
2025-09-01 01:00:00,7,19,44.6,32.1,False,0,1
2025-09-01 01:00:00,0,52,65.2,15.1,False,0,1
2025-09-01 01:00:00,9,52,47.3,17.6,False,0,1
2025-09-01 01:00:00,12,52,23.2,33.2,False,0,1
2025-09-01 01:00:00,11,52,71.4,27.1,False,0,1
2025-09-01 01:00:00,8,65,45.2,16.5,False,0,1
2025-09-01 01:00:00,4,65,36.0,23.1,False,0,1
2025-09-01 01:00:00,6,65,36.1,25.7,False,0,1
2025-09-01 01:00:00,12,65,38.4,29.3,False,0,1
2025-09-01 01:00:00,11,65,44.0,15.2,False,0,1
2025-09-01 01:15:00,0,01,80.1,13.1,True,0,1
2025-09-01 01:15:00,8,01,85.7,15.2,True,0,1
2025-09-01 01:15:00,3,01,44.4,18.8,True,0,1
2025-09-01 01:15:00,5,01,51.1,20.2,True,0,1
2025-09-01 01:15:00,10,01,86.6,13.8,True,0,1
2025-09-01 01:15:00,0,19,78.3,16.4,True,0,1
2025-09-01 01:15:00,1,19,42.5,15.6,True,0,1
2025-09-01 01:15:00,2,19,56.7,19.1,True,0,1
2025-09-01 01:15:00,3,19,35.2,20.3,True,0,1
2025-09-01 01:15:00,4,19,39.2,19.1,True,0,1
2025-09-01 01:15:00,5,19,26.6,9.3,True,0,1
2025-09-01 01:15:00,6,19,56.0,10.5,True,0,1
2025-09-01 01:15:00,7,19,77.4,20.4,True,0,1
2025-09-01 01:15:00,0,52,98.6,15.2,True,0,1
2025-09-01 01:15:00,9,52,40.3,9.8,True,0,1
2025-09-01 01:15:00,12,52,24.4,19.7,True,0,1
2025-09-01 01:15:00,11,52,85.0,12.8,True,0,1
2025-09-01 01:15:00,8,65,89.8,11.9,True,0,1
2025-09-01 01:15:00,4,65,44.3,20.7,True,0,1
2025-09-01 01:15:00,6,65,43.6,16.1,True,0,1
2025-09-01 01:15:00,12,65,45.2,12.4,True,0,1
2025-09-01 01:15:00,11,65,63.5,11.0,True,0,1
2025-09-01 01:30:00,0,01,61.6,17.7,True,0,1
2025-09-01 01:30:00,8,01,98.1,9.3,True,0,1
2025-09-01 01:30:00,3,01,49.9,11.7,True,0,1
2025-09-01 01:30:00,5,01,57.9,20.0,True,0,1
2025-09-01 01:30:00,10,01,45.6,17.6,True,0,1
2025-09-01 01:30:00,0,19,63.3,18.1,True,0,1
2025-09-01 01:30:00,1,19,60.5,13.3,True,0,1
2025-09-01 01:30:00,2,19,33.9,18.1,True,0,1
2025-09-01 01:30:00,3,19,71.3,18.6,True,0,1
2025-09-01 01:30:00,4,19,22.4,12.3,True,0,1
2025-09-01 01:30:00,5,19,49.2,20.0,True,0,1
2025-09-01 01:30:00,6,19,64.3,11.0,True,0,1
2025-09-01 01:30:00,7,19,42.4,17.9,True,0,1
2025-09-01 01:30:00,0,52,66.1,18.3,True,0,1
2025-09-01 01:30:00,9,52,33.0,9.0,True,0,1
2025-09-01 01:30:00,12,52,36.0,11.2,True,0,1
2025-09-01 01:30:00,11,52,51.1,16.1,True,0,1
2025-09-01 01:30:00,8,65,59.8,10.7,True,0,1
2025-09-01 01:30:00,4,65,21.6,12.7,True,0,1
2025-09-01 01:30:00,6,65,62.1,13.5,True,0,1
2025-09-01 01:30:00,12,65,50.2,18.9,True,0,1
2025-09-01 01:30:00,11,65,54.7,12.6,True,0,1
2025-09-01 01:45:00,0,01,67.9,19.5,True,0,1
2025-09-01 01:45:00,8,01,57.5,14.5,True,0,1
2025-09-01 01:45:00,3,01,55.5,15.7,True,0,1
2025-09-01 01:45:00,5,01,59.7,20.7,True,0,1
2025-09-01 01:45:00,10,01,71.0,15.3,True,0,1
2025-09-01 01:45:00,0,19,57.7,16.0,True,0,1
2025-09-01 01:45:00,1,19,69.3,14.1,True,0,1
2025-09-01 01:45:00,2,19,39.5,20.6,True,0,1
2025-09-01 01:45:00,3,19,38.2,11.0,True,0,1
2025-09-01 01:45:00,4,19,59.1,11.8,True,0,1
2025-09-01 01:45:00,5,19,38.3,16.8,True,0,1
2025-09-01 01:45:00,6,19,43.1,16.9,True,0,1
2025-09-01 01:45:00,7,19,47.0,18.9,True,0,1
2025-09-01 01:45:00,0,52,74.9,16.6,True,0,1
2025-09-01 01:45:00,9,52,44.1,19.4,True,0,1
2025-09-01 01:45:00,12,52,57.7,10.3,True,0,1
2025-09-01 01:45:00,11,52,68.0,15.3,True,0,1
2025-09-01 01:45:00,8,65,104.2,10.3,True,0,1
2025-09-01 01:45:00,4,65,31.6,14.7,True,0,1
2025-09-01 01:45:00,6,65,59.5,18.2,True,0,1
2025-09-01 01:45:00,12,65,41.2,16.4,True,0,1
2025-09-01 01:45:00,11,65,44.4,13.8,True,0,1
2025-09-01 02:00:00,0,01,50.0,30.1,False,0,2
2025-09-01 02:00:00,8,01,63.4,25.3,False,0,2
2025-09-01 02:00:00,3,01,29.0,17.3,False,0,2
2025-09-01 02:00:00,5,01,32.6,21.0,False,0,2
2025-09-01 02:00:00,10,01,40.4,16.7,False,0,2
2025-09-01 02:00:00,0,19,73.2,32.0,False,0,2
2025-09-01 02:00:00,1,19,43.1,29.5,False,0,2
2025-09-01 02:00:00,2,19,27.4,26.0,False,0,2
2025-09-01 02:00:00,3,19,33.1,28.1,False,0,2
2025-09-01 02:00:00,4,19,31.2,16.8,False,0,2
2025-09-01 02:00:00,5,19,49.8,17.8,False,0,2
2025-09-01 02:00:00,6,19,23.1,15.6,False,0,2
2025-09-01 02:00:00,7,19,50.4,22.1,False,0,2
2025-09-01 02:00:00,0,52,77.2,20.0,False,0,2
2025-09-01 02:00:00,9,52,35.8,16.4,False,0,2
2025-09-01 02:00:00,12,52,20.1,28.5,False,0,2
2025-09-01 02:00:00,11,52,57.2,30.4,False,0,2
2025-09-01 02:00:00,8,65,45.9,29.1,False,0,2
2025-09-01 02:00:00,4,65,21.1,20.5,False,0,2
2025-09-01 02:00:00,6,65,24.7,28.2,False,0,2
2025-09-01 02:00:00,12,65,23.1,26.1,False,0,2
2025-09-01 02:00:00,11,65,41.5,32.5,False,0,2
2025-09-01 02:15:00,0,01,71.5,19.2,True,0,2
2025-09-01 02:15:00,8,01,96.5,9.9,True,0,2
2025-09-01 02:15:00,3,01,36.4,17.1,True,0,2
2025-09-01 02:15:00,5,01,59.9,20.8,True,0,2
2025-09-01 02:15:00,10,01,79.9,15.1,True,0,2
2025-09-01 02:15:00,0,19,84.2,19.6,True,0,2
2025-09-01 02:15:00,1,19,56.0,17.8,True,0,2
2025-09-01 02:15:00,2,19,32.4,20.7,True,0,2
2025-09-01 02:15:00,3,19,41.4,13.0,True,0,2
2025-09-01 02:15:00,4,19,39.5,20.1,True,0,2
2025-09-01 02:15:00,5,19,48.4,17.4,True,0,2
2025-09-01 02:15:00,6,19,61.0,11.6,True,0,2
2025-09-01 02:15:00,7,19,91.1,19.4,True,0,2
2025-09-01 02:15:00,0,52,88.3,14.6,True,0,2
2025-09-01 02:15:00,9,52,48.1,10.6,True,0,2
2025-09-01 02:15:00,12,52,45.3,15.1,True,0,2
2025-09-01 02:15:00,11,52,87.2,16.7,True,0,2
2025-09-01 02:15:00,8,65,59.3,16.5,True,0,2
2025-09-01 02:15:00,4,65,32.1,11.3,True,0,2
2025-09-01 02:15:00,6,65,34.3,14.4,True,0,2
2025-09-01 02:15:00,12,65,35.2,16.8,True,0,2
2025-09-01 02:15:00,11,65,57.3,17.3,True,0,2
2025-09-01 02:30:00,0,01,48.8,19.0,False,0,2
2025-09-01 02:30:00,8,01,59.6,15.8,False,0,2
2025-09-01 02:30:00,3,01,61.9,33.4,False,0,2
2025-09-01 02:30:00,5,01,27.4,24.3,False,0,2
2025-09-01 02:30:00,10,01,56.7,17.5,False,0,2
2025-09-01 02:30:00,0,19,73.2,32.6,False,0,2
2025-09-01 02:30:00,1,19,43.7,18.1,False,0,2
2025-09-01 02:30:00,2,19,50.7,24.1,False,0,2
2025-09-01 02:30:00,3,19,46.9,23.2,False,0,2
2025-09-01 02:30:00,4,19,24.6,32.5,False,0,2
2025-09-01 02:30:00,5,19,25.4,21.1,False,0,2
2025-09-01 02:30:00,6,19,28.7,28.2,False,0,2
2025-09-01 02:30:00,7,19,35.7,17.6,False,0,2
2025-09-01 02:30:00,0,52,75.9,33.9,False,0,2
2025-09-01 02:30:00,9,52,52.2,29.7,False,0,2
2025-09-01 02:30:00,12,52,34.3,32.1,False,0,2
2025-09-01 02:30:00,11,52,47.9,19.9,False,0,2
2025-09-01 02:30:00,8,65,75.8,23.0,False,0,2
2025-09-01 02:30:00,4,65,26.4,24.6,False,0,2
2025-09-01 02:30:00,6,65,46.3,34.6,False,0,2
2025-09-01 02:30:00,12,65,29.9,22.5,False,0,2
2025-09-01 02:30:00,11,65,42.4,16.7,False,0,2
2025-09-01 02:45:00,0,01,47.4,21.9,False,0,2
2025-09-01 02:45:00,8,01,49.1,27.2,False,0,2
2025-09-01 02:45:00,3,01,48.6,18.9,False,0,2
2025-09-01 02:45:00,5,01,37.6,25.1,False,0,2
2025-09-01 02:45:00,10,01,48.3,25.9,False,0,2
2025-09-01 02:45:00,0,19,62.2,16.4,False,0,2
2025-09-01 02:45:00,1,19,57.1,20.2,False,0,2
2025-09-01 02:45:00,2,19,31.2,21.3,False,0,2
2025-09-01 02:45:00,3,19,35.0,19.7,False,0,2
2025-09-01 02:45:00,4,19,35.2,28.6,False,0,2
2025-09-01 02:45:00,5,19,25.6,27.8,False,0,2
2025-09-01 02:45:00,6,19,25.7,30.6,False,0,2
2025-09-01 02:45:00,7,19,30.8,15.7,False,0,2
2025-09-01 02:45:00,0,52,62.9,32.4,False,0,2
2025-09-01 02:45:00,9,52,29.5,25.6,False,0,2
2025-09-01 02:45:00,12,52,33.5,33.5,False,0,2
2025-09-01 02:45:00,11,52,45.4,34.8,False,0,2
2025-09-01 02:45:00,8,65,77.2,25.0,False,0,2
2025-09-01 02:45:00,4,65,41.1,25.1,False,0,2
2025-09-01 02:45:00,6,65,26.3,28.2,False,0,2
2025-09-01 02:45:00,12,65,25.5,29.2,False,0,2
2025-09-01 02:45:00,11,65,44.2,15.1,False,0,2
2025-09-01 03:00:00,0,01,38.4,16.5,False,0,3
2025-09-01 03:00:00,8,01,44.4,20.5,False,0,3
2025-09-01 03:00:00,3,01,37.6,35.0,False,0,3
2025-09-01 03:00:00,5,01,41.3,34.3,False,0,3
2025-09-01 03:00:00,10,01,42.6,30.0,False,0,3
2025-09-01 03:00:00,0,19,67.7,24.8,False,0,3
2025-09-01 03:00:00,1,19,35.4,34.1,False,0,3
2025-09-01 03:00:00,2,19,23.3,18.8,False,0,3
2025-09-01 03:00:00,3,19,53.2,30.2,False,0,3
2025-09-01 03:00:00,4,19,19.8,15.9,False,0,3
2025-09-01 03:00:00,5,19,44.1,29.6,False,0,3
2025-09-01 03:00:00,6,19,38.4,23.7,False,0,3
2025-09-01 03:00:00,7,19,50.5,28.6,False,0,3
2025-09-01 03:00:00,0,52,77.4,23.6,False,0,3
2025-09-01 03:00:00,9,52,34.9,25.0,False,0,3
2025-09-01 03:00:00,12,52,37.1,29.3,False,0,3
2025-09-01 03:00:00,11,52,57.4,29.1,False,0,3
2025-09-01 03:00:00,8,65,57.2,18.6,False,0,3
2025-09-01 03:00:00,4,65,40.8,33.2,False,0,3
2025-09-01 03:00:00,6,65,32.3,28.6,False,0,3
2025-09-01 03:00:00,12,65,30.5,31.5,False,0,3
2025-09-01 03:00:00,11,65,28.6,17.5,False,0,3
2025-09-01 03:15:00,0,01,75.7,23.5,False,0,3
2025-09-01 03:15:00,8,01,55.0,22.9,False,0,3
2025-09-01 03:15:00,3,01,29.5,28.1,False,0,3
2025-09-01 03:15:00,5,01,38.8,19.0,False,0,3
2025-09-01 03:15:00,10,01,60.7,17.5,False,0,3
2025-09-01 03:15:00,0,19,77.9,24.3,False,0,3
2025-09-01 03:15:00,1,19,25.6,20.6,False,0,3
2025-09-01 03:15:00,2,19,47.1,20.4,False,0,3
2025-09-01 03:15:00,3,19,46.1,17.3,False,0,3
2025-09-01 03:15:00,4,19,22.6,23.9,False,0,3
2025-09-01 03:15:00,5,19,36.6,19.9,False,0,3
2025-09-01 03:15:00,6,19,39.2,25.4,False,0,3
2025-09-01 03:15:00,7,19,39.2,28.6,False,0,3
2025-09-01 03:15:00,0,52,57.8,18.0,False,0,3
2025-09-01 03:15:00,9,52,44.1,21.8,False,0,3
2025-09-01 03:15:00,12,52,48.6,17.2,False,0,3
2025-09-01 03:15:00,11,52,49.4,35.0,False,0,3
2025-09-01 03:15:00,8,65,50.7,23.8,False,0,3
2025-09-01 03:15:00,4,65,33.1,24.6,False,0,3
2025-09-01 03:15:00,6,65,34.5,32.8,False,0,3
2025-09-01 03:15:00,12,65,35.6,20.8,False,0,3
2025-09-01 03:15:00,11,65,62.5,29.2,False,0,3
2025-09-01 03:30:00,0,01,98.9,10.5,True,0,3
2025-09-01 03:30:00,8,01,64.7,10.4,True,0,3
2025-09-01 03:30:00,3,01,48.4,20.3,True,0,3
2025-09-01 03:30:00,5,01,58.7,18.0,True,0,3
2025-09-01 03:30:00,10,01,86.9,13.9,True,0,3
2025-09-01 03:30:00,0,19,68.3,19.6,True,0,3
2025-09-01 03:30:00,1,19,52.0,11.6,True,0,3
2025-09-01 03:30:00,2,19,53.8,12.4,True,0,3
2025-09-01 03:30:00,3,19,61.1,18.5,True,0,3
2025-09-01 03:30:00,4,19,39.4,10.8,True,0,3
2025-09-01 03:30:00,5,19,55.4,16.6,True,0,3
2025-09-01 03:30:00,6,19,58.1,9.6,True,0,3
2025-09-01 03:30:00,7,19,91.7,15.4,True,0,3
2025-09-01 03:30:00,0,52,82.5,18.4,True,0,3
2025-09-01 03:30:00,9,52,61.3,11.7,True,0,3
2025-09-01 03:30:00,12,52,33.7,20.8,True,0,3
2025-09-01 03:30:00,11,52,47.3,19.3,True,0,3
2025-09-01 03:30:00,8,65,71.6,17.6,True,0,3
2025-09-01 03:30:00,4,65,22.6,14.8,True,0,3
2025-09-01 03:30:00,6,65,36.9,9.1,True,0,3
2025-09-01 03:30:00,12,65,36.9,9.4,True,0,3
2025-09-01 03:30:00,11,65,71.2,9.8,True,0,3
2025-09-01 03:45:00,0,01,96.9,16.0,True,0,3
2025-09-01 03:45:00,8,01,74.9,11.5,True,0,3
2025-09-01 03:45:00,3,01,70.9,19.9,True,0,3
2025-09-01 03:45:00,5,01,39.1,10.9,True,0,3
2025-09-01 03:45:00,10,01,54.5,16.6,True,0,3
2025-09-01 03:45:00,0,19,100.0,10.2,True,0,3
2025-09-01 03:45:00,1,19,68.7,17.4,True,0,3
2025-09-01 03:45:00,2,19,48.3,11.7,True,0,3
2025-09-01 03:45:00,3,19,55.0,13.2,True,0,3
2025-09-01 03:45:00,4,19,28.6,17.0,True,0,3
2025-09-01 03:45:00,5,19,33.4,9.5,True,0,3
2025-09-01 03:45:00,6,19,59.4,16.8,True,0,3
2025-09-01 03:45:00,7,19,61.1,11.8,True,0,3
2025-09-01 03:45:00,0,52,61.0,17.7,True,0,3
2025-09-01 03:45:00,9,52,47.0,15.1,True,0,3
2025-09-01 03:45:00,12,52,48.5,14.2,True,0,3
2025-09-01 03:45:00,11,52,82.7,19.5,True,0,3
2025-09-01 03:45:00,8,65,87.5,16.3,True,0,3
2025-09-01 03:45:00,4,65,31.0,16.1,True,0,3
2025-09-01 03:45:00,6,65,27.3,19.2,True,0,3
2025-09-01 03:45:00,12,65,48.9,16.4,True,0,3
2025-09-01 03:45:00,11,65,85.5,11.3,True,0,3
2025-09-01 04:00:00,0,01,69.8,19.8,False,0,4
2025-09-01 04:00:00,8,01,50.0,23.0,False,0,4
2025-09-01 04:00:00,3,01,62.4,19.6,False,0,4
2025-09-01 04:00:00,5,01,26.9,34.6,False,0,4
2025-09-01 04:00:00,10,01,50.3,26.2,False,0,4
2025-09-01 04:00:00,0,19,71.3,20.5,False,0,4
2025-09-01 04:00:00,1,19,45.6,27.1,False,0,4
2025-09-01 04:00:00,2,19,24.0,18.2,False,0,4
2025-09-01 04:00:00,3,19,29.7,33.4,False,0,4
2025-09-01 04:00:00,4,19,34.4,22.1,False,0,4
2025-09-01 04:00:00,5,19,37.4,20.9,False,0,4
2025-09-01 04:00:00,6,19,29.9,25.1,False,0,4
2025-09-01 04:00:00,7,19,39.1,24.8,False,0,4
2025-09-01 04:00:00,0,52,52.2,29.3,False,0,4
2025-09-01 04:00:00,9,52,45.9,23.3,False,0,4
2025-09-01 04:00:00,12,52,48.2,23.3,False,0,4
2025-09-01 04:00:00,11,52,46.0,33.7,False,0,4
2025-09-01 04:00:00,8,65,53.7,30.2,False,0,4
2025-09-01 04:00:00,4,65,25.0,34.9,False,0,4
2025-09-01 04:00:00,6,65,41.8,27.9,False,0,4
2025-09-01 04:00:00,12,65,47.0,26.3,False,0,4
2025-09-01 04:00:00,11,65,34.7,27.3,False,0,4
2025-09-01 04:15:00,0,01,76.2,11.0,True,0,4
2025-09-01 04:15:00,8,01,80.2,19.0,True,0,4
2025-09-01 04:15:00,3,01,59.2,18.0,True,0,4
2025-09-01 04:15:00,5,01,32.7,20.1,True,0,4
2025-09-01 04:15:00,10,01,79.0,9.6,True,0,4
2025-09-01 04:15:00,0,19,83.8,12.7,True,0,4
2025-09-01 04:15:00,1,19,58.2,15.6,True,0,4
2025-09-01 04:15:00,2,19,44.0,11.6,True,0,4
2025-09-01 04:15:00,3,19,78.5,12.6,True,0,4
2025-09-01 04:15:00,4,19,31.4,14.7,True,0,4
2025-09-01 04:15:00,5,19,26.3,9.5,True,0,4
2025-09-01 04:15:00,6,19,60.6,16.5,True,0,4
2025-09-01 04:15:00,7,19,54.8,20.2,True,0,4
2025-09-01 04:15:00,0,52,90.2,19.8,True,0,4
2025-09-01 04:15:00,9,52,74.8,12.3,True,0,4
2025-09-01 04:15:00,12,52,31.1,14.7,True,0,4
2025-09-01 04:15:00,11,52,44.3,9.0,True,0,4
2025-09-01 04:15:00,8,65,81.1,14.5,True,0,4
2025-09-01 04:15:00,4,65,58.2,20.3,True,0,4
2025-09-01 04:15:00,6,65,38.6,16.8,True,0,4
2025-09-01 04:15:00,12,65,42.1,18.0,True,0,4
2025-09-01 04:15:00,11,65,78.3,16.5,True,0,4
2025-09-01 04:30:00,0,01,56.6,11.1,True,0,4
2025-09-01 04:30:00,8,01,62.0,9.1,True,0,4
2025-09-01 04:30:00,3,01,56.7,16.9,True,0,4
2025-09-01 04:30:00,5,01,27.7,17.1,True,0,4
2025-09-01 04:30:00,10,01,83.5,9.3,True,0,4
2025-09-01 04:30:00,0,19,100.3,15.9,True,0,4
2025-09-01 04:30:00,1,19,62.6,10.5,True,0,4
2025-09-01 04:30:00,2,19,59.8,20.7,True,0,4
2025-09-01 04:30:00,3,19,49.0,18.0,True,0,4
2025-09-01 04:30:00,4,19,28.2,11.1,True,0,4
2025-09-01 04:30:00,5,19,44.1,11.0,True,0,4
2025-09-01 04:30:00,6,19,30.6,20.2,True,0,4
2025-09-01 04:30:00,7,19,39.9,14.4,True,0,4
2025-09-01 04:30:00,0,52,103.0,19.9,True,0,4
2025-09-01 04:30:00,9,52,53.9,13.5,True,0,4
2025-09-01 04:30:00,12,52,42.0,10.5,True,0,4
2025-09-01 04:30:00,11,52,66.4,10.2,True,0,4
2025-09-01 04:30:00,8,65,76.7,14.3,True,0,4
2025-09-01 04:30:00,4,65,21.5,11.3,True,0,4
2025-09-01 04:30:00,6,65,58.4,20.0,True,0,4
2025-09-01 04:30:00,12,65,41.8,17.5,True,0,4
2025-09-01 04:30:00,11,65,49.7,10.3,True,0,4
2025-09-01 04:45:00,0,01,80.0,10.7,True,0,4
2025-09-01 04:45:00,8,01,65.1,12.1,True,0,4
2025-09-01 04:45:00,3,01,61.2,15.1,True,0,4
2025-09-01 04:45:00,5,01,32.8,18.9,True,0,4
2025-09-01 04:45:00,10,01,40.4,12.1,True,0,4
2025-09-01 04:45:00,0,19,88.4,19.5,True,0,4
2025-09-01 04:45:00,1,19,52.6,14.1,True,0,4
2025-09-01 04:45:00,2,19,52.3,16.0,True,0,4
2025-09-01 04:45:00,3,19,71.8,13.4,True,0,4
2025-09-01 04:45:00,4,19,32.5,19.4,True,0,4
2025-09-01 04:45:00,5,19,45.1,20.5,True,0,4
2025-09-01 04:45:00,6,19,58.0,19.3,True,0,4
2025-09-01 04:45:00,7,19,79.7,15.9,True,0,4
2025-09-01 04:45:00,0,52,62.2,17.8,True,0,4
2025-09-01 04:45:00,9,52,46.2,20.8,True,0,4
2025-09-01 04:45:00,12,52,34.1,10.3,True,0,4
2025-09-01 04:45:00,11,52,64.1,12.7,True,0,4
2025-09-01 04:45:00,8,65,73.7,14.4,True,0,4
2025-09-01 04:45:00,4,65,44.7,18.1,True,0,4
2025-09-01 04:45:00,6,65,64.3,11.9,True,0,4
2025-09-01 04:45:00,12,65,26.1,15.6,True,0,4
2025-09-01 04:45:00,11,65,76.6,13.0,True,0,4
2025-09-01 05:00:00,0,01,85.6,21.0,True,0,5
2025-09-01 05:00:00,8,01,62.8,12.4,True,0,5
2025-09-01 05:00:00,3,01,44.1,13.2,True,0,5
2025-09-01 05:00:00,5,01,40.5,13.8,True,0,5
2025-09-01 05:00:00,10,01,89.6,13.9,True,0,5
2025-09-01 05:00:00,0,19,54.2,16.6,True,0,5
2025-09-01 05:00:00,1,19,34.9,10.7,True,0,5
2025-09-01 05:00:00,2,19,47.1,20.1,True,0,5
