trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-01-BUS-004-01,BUS-004,65,11,2025-09-01T06:51:29,2025-09-01T06:51:52,4,22.6
TRIP-2025-09-01-BUS-004-02,BUS-004,65,8,2025-09-01T07:33:44,2025-09-01T07:34:09,9,25.0
TRIP-2025-09-01-BUS-004-02,BUS-004,65,4,2025-09-01T07:40:54,2025-09-01T07:41:29,8,35.3
TRIP-2025-09-01-BUS-004-02,BUS-004,65,6,2025-09-01T07:55:03,2025-09-01T07:55:59,0,55.7
TRIP-2025-09-01-BUS-004-02,BUS-004,65,12,2025-09-01T08:38:52,2025-09-01T08:39:50,0,58.0
TRIP-2025-09-01-BUS-004-02,BUS-004,65,11,2025-09-01T08:58:24,2025-09-01T08:59:13,4,49.3
TRIP-2025-09-01-BUS-004-03,BUS-004,65,8,2025-09-01T10:17:20,2025-09-01T10:18:15,3,54.6
TRIP-2025-09-01-BUS-004-03,BUS-004,65,4,2025-09-01T10:20:45,2025-09-01T10:21:36,0,50.4
TRIP-2025-09-01-BUS-004-03,BUS-004,65,6,2025-09-01T10:35:17,2025-09-01T10:35:25,0,8.0
TRIP-2025-09-01-BUS-004-03,BUS-004,65,12,2025-09-01T11:15:12,2025-09-01T11:16:07,0,55.0
TRIP-2025-09-01-BUS-004-03,BUS-004,65,11,2025-09-01T11:39:23,2025-09-01T11:40:00,13,36.7
TRIP-2025-09-01-BUS-004-04,BUS-004,65,8,2025-09-01T12:38:57,2025-09-01T12:40:11,0,74.3
TRIP-2025-09-01-BUS-004-04,BUS-004,65,4,2025-09-01T12:38:11,2025-09-01T12:38:31,0,19.4
TRIP-2025-09-01-BUS-004-04,BUS-004,65,6,2025-09-01T12:54:10,2025-09-01T12:55:05,0,54.3
TRIP-2025-09-01-BUS-004-04,BUS-004,65,12,2025-09-01T13:34:58,2025-09-01T13:35:47,8,49.2
TRIP-2025-09-01-BUS-004-04,BUS-004,65,11,2025-09-01T13:55:06,2025-09-01T13:55:14,11,8.0
TRIP-2025-09-01-BUS-004-05,BUS-004,65,8,2025-09-01T14:35:36,2025-09-01T14:36:11,0,34.8
TRIP-2025-09-01-BUS-004-05,BUS-004,65,4,2025-09-01T14:41:02,2025-09-01T14:41:52,0,49.5
TRIP-2025-09-01-BUS-004-05,BUS-004,65,6,2025-09-01T15:01:32,2025-09-01T15:02:20,4,48.0
TRIP-2025-09-01-BUS-004-05,BUS-004,65,12,2025-09-01T15:32:40,2025-09-01T15:33:10,0,30.2
TRIP-2025-09-01-BUS-004-05,BUS-004,65,11,2025-09-01T16:01:41,2025-09-01T16:02:27,0,46.0
TRIP-2025-09-01-BUS-004-06,BUS-004,65,8,2025-09-01T16:50:16,2025-09-01T16:50:25,8,8.9
TRIP-2025-09-01-BUS-004-06,BUS-004,65,4,2025-09-01T16:57:56,2025-09-01T16:58:53,7,56.5
TRIP-2025-09-01-BUS-004-06,BUS-004,65,6,2025-09-01T17:15:06,2025-09-01T17:15:31,2,25.1
TRIP-2025-09-01-BUS-004-06,BUS-004,65,12,2025-09-01T17:55:55,2025-09-01T17:56:33,3,37.7
TRIP-2025-09-01-BUS-004-06,BUS-004,65,11,2025-09-01T18:18:06,2025-09-01T18:18:30,1,23.2
TRIP-2025-09-01-BUS-005-01,BUS-005,01,0,2025-09-01T05:26:42,2025-09-01T05:27:03,0,21.2
TRIP-2025-09-01-BUS-005-01,BUS-005,01,8,2025-09-01T05:47:49,2025-09-01T05:49:00,7,70.4
TRIP-2025-09-01-BUS-005-01,BUS-005,01,3,2025-09-01T05:48:20,2025-09-01T05:48:45,0,24.9
TRIP-2025-09-01-BUS-005-01,BUS-005,01,5,2025-09-01T06:05:08,2025-09-01T06:05:28,0,20.0
TRIP-2025-09-01-BUS-005-01,BUS-005,01,10,2025-09-01T06:32:55,2025-09-01T06:33:39,0,44.0
TRIP-2025-09-01-BUS-005-02,BUS-005,01,0,2025-09-01T07:20:49,2025-09-01T07:21:36,3,46.4
TRIP-2025-09-01-BUS-005-02,BUS-005,01,8,2025-09-01T07:45:12,2025-09-01T07:46:00,8,48.3
TRIP-2025-09-01-BUS-005-02,BUS-005,01,3,2025-09-01T07:50:28,2025-09-01T07:51:27,0,58.5
TRIP-2025-09-01-BUS-005-02,BUS-005,01,5,2025-09-01T07:56:43,2025-09-01T07:57:12,3,29.6
TRIP-2025-09-01-BUS-005-02,BUS-005,01,10,2025-09-01T08:34:45,2025-09-01T08:35:17,9,31.8
TRIP-2025-09-01-BUS-005-03,BUS-005,01,0,2025-09-01T09:50:47,2025-09-01T09:51:21,0,33.7
TRIP-2025-09-01-BUS-005-03,BUS-005,01,8,2025-09-01T10:03:00,2025-09-01T10:03:33,0,33.3
TRIP-2025-09-01-BUS-005-03,BUS-005,01,3,2025-09-01T10:09:02,2025-09-01T10:09:52,0,50.5
TRIP-2025-09-01-BUS-005-03,BUS-005,01,5,2025-09-01T10:23:39,2025-09-01T10:24:25,7,45.9
TRIP-2025-09-01-BUS-005-03,BUS-005,01,10,2025-09-01T10:55:21,2025-09-01T10:56:16,11,55.6
TRIP-2025-09-01-BUS-005-04,BUS-005,01,0,2025-09-01T11:57:27,2025-09-01T11:57:57,0,30.2
TRIP-2025-09-01-BUS-005-04,BUS-005,01,8,2025-09-01T12:15:55,2025-09-01T12:16:39,0,43.4
TRIP-2025-09-01-BUS-005-04,BUS-005,01,3,2025-09-01T12:25:38,2025-09-01T12:26:30,0,51.9
TRIP-2025-09-01-BUS-005-04,BUS-005,01,5,2025-09-01T12:37:11,2025-09-01T12:37:32,0,21.0
TRIP-2025-09-01-BUS-005-04,BUS-005,01,10,2025-09-01T13:12:39,2025-09-01T13:13:08,0,29.0
TRIP-2025-09-01-BUS-005-05,BUS-005,01,0,2025-09-01T14:55:36,2025-09-01T14:55:48,0,12.1
TRIP-2025-09-01-BUS-005-05,BUS-005,01,8,2025-09-01T15:12:09,2025-09-01T15:12:37,0,27.7
TRIP-2025-09-01-BUS-005-05,BUS-005,01,3,2025-09-01T15:15:48,2025-09-01T15:15:59,0,11.0
TRIP-2025-09-01-BUS-005-05,BUS-005,01,5,2025-09-01T15:26:18,2025-09-01T15:27:08,0,50.5
TRIP-2025-09-01-BUS-005-05,BUS-005,01,10,2025-09-01T15:59:37,2025-09-01T16:00:32,0,54.7
TRIP-2025-09-01-BUS-005-06,BUS-005,01,0,2025-09-01T17:08:18,2025-09-01T17:08:59,0,41.0
TRIP-2025-09-01-BUS-005-06,BUS-005,01,8,2025-09-01T17:26:54,2025-09-01T17:27:30,0,35.5
TRIP-2025-09-01-BUS-005-06,BUS-005,01,3,2025-09-01T17:33:24,2025-09-01T17:34:09,4,45.8
TRIP-2025-09-01-BUS-005-06,BUS-005,01,5,2025-09-01T17:49:14,2025-09-01T17:50:21,3,67.0
TRIP-2025-09-01-BUS-005-06,BUS-005,01,10,2025-09-01T18:14:08,2025-09-01T18:14:43,0,35.6
TRIP-2025-09-01-BUS-006-01,BUS-006,19,0,2025-09-01T05:29:43,2025-09-01T05:30:07,0,24.1
TRIP-2025-09-01-BUS-006-01,BUS-006,19,1,2025-09-01T05:42:26,2025-09-01T05:43:27,0,61.0
TRIP-2025-09-01-BUS-006-01,BUS-006,19,2,2025-09-01T05:46:36,2025-09-01T05:46:57,0,21.0
TRIP-2025-09-01-BUS-006-01,BUS-006,19,3,2025-09-01T05:52:53,2025-09-01T05:53:11,1,18.6
TRIP-2025-09-01-BUS-006-01,BUS-006,19,4,2025-09-01T05:53:45,2025-09-01T05:54:41,0,55.7
TRIP-2025-09-01-BUS-006-01,BUS-006,19,5,2025-09-01T06:06:19,2025-09-01T06:06:44,13,24.9
TRIP-2025-09-01-BUS-006-01,BUS-006,19,6,2025-09-01T06:18:49,2025-09-01T06:19:23,5,34.3
TRIP-2025-09-01-BUS-006-01,BUS-006,19,7,2025-09-01T06:32:10,2025-09-01T06:32:47,0,36.9
TRIP-2025-09-01-BUS-006-02,BUS-006,19,0,2025-09-01T07:50:27,2025-09-01T07:51:04,1,36.7
TRIP-2025-09-01-BUS-006-02,BUS-006,19,1,2025-09-01T08:02:12,2025-09-01T08:02:20,0,8.0
TRIP-2025-09-01-BUS-006-02,BUS-006,19,2,2025-09-01T08:09:25,2025-09-01T08:09:52,4,27.2
TRIP-2025-09-01-BUS-006-02,BUS-006,19,3,2025-09-01T08:10:24,2025-09-01T08:10:53,11,29.8
TRIP-2025-09-01-BUS-006-02,BUS-006,19,4,2025-09-01T08:19:25,2025-09-01T08:19:56,0,31.8
TRIP-2025-09-01-BUS-006-02,BUS-006,19,5,2025-09-01T08:29:12,2025-09-01T08:29:56,2,43.4
TRIP-2025-09-01-BUS-006-02,BUS-006,19,6,2025-09-01T08:42:36,2025-09-01T08:42:58,5,22.6
TRIP-2025-09-01-BUS-006-02,BUS-006,19,7,2025-09-01T08:59:00,2025-09-01T08:59:49,0,48.6
TRIP-2025-09-01-BUS-006-03,BUS-006,19,0,2025-09-01T10:00:23,2025-09-01T10:00:59,0,36.2
TRIP-2025-09-01-BUS-006-03,BUS-006,19,1,2025-09-01T10:04:04,2025-09-01T10:04:54,13,50.0
TRIP-2025-09-01-BUS-006-03,BUS-006,19,2,2025-09-01T10:15:29,2025-09-01T10:16:19,0,49.5
TRIP-2025-09-01-BUS-006-03,BUS-006,19,3,2025-09-01T10:18:27,2025-09-01T10:18:50,0,23.4
TRIP-2025-09-01-BUS-006-03,BUS-006,19,4,2025-09-01T10:21:51,2025-09-01T10:22:44,12,53.5
TRIP-2025-09-01-BUS-006-03,BUS-006,19,5,2025-09-01T10:37:33,2025-09-01T10:38:30,0,57.1
TRIP-2025-09-01-BUS-006-03,BUS-006,19,6,2025-09-01T10:47:03,2025-09-01T10:48:05,0,62.0
TRIP-2025-09-01-BUS-006-03,BUS-006,19,7,2025-09-01T11:03:11,2025-09-01T11:04:02,8,51.1
TRIP-2025-09-01-BUS-006-04,BUS-006,19,0,2025-09-01T12:27:51,2025-09-01T12:28:38,9,47.1
TRIP-2025-09-01-BUS-006-04,BUS-006,19,1,2025-09-01T12:42:29,2025-09-01T12:42:49,0,19.8
TRIP-2025-09-01-BUS-006-04,BUS-006,19,2,2025-09-01T12:38:38,2025-09-01T12:39:10,4,32.5
TRIP-2025-09-01-BUS-006-04,BUS-006,19,3,2025-09-01T12:45:11,2025-09-01T12:45:30,1,19.0
TRIP-2025-09-01-BUS-006-04,BUS-006,19,4,2025-09-01T12:48:15,2025-09-01T12:49:11,11,56.0
TRIP-2025-09-01-BUS-006-04,BUS-006,19,5,2025-09-01T12:57:43,2025-09-01T12:58:53,11,70.5
TRIP-2025-09-01-BUS-006-04,BUS-006,19,6,2025-09-01T13:10:08,2025-09-01T13:10:46,3,37.2
TRIP-2025-09-01-BUS-006-04,BUS-006,19,7,2025-09-01T13:27:37,2025-09-01T13:28:14,7,37.7
TRIP-2025-09-01-BUS-006-05,BUS-006,19,0,2025-09-01T14:25:51,2025-09-01T14:26:19,3,27.6
TRIP-2025-09-01-BUS-006-05,BUS-006,19,1,2025-09-01T14:35:16,2025-09-01T14:35:56,0,40.2
TRIP-2025-09-01-BUS-006-05,BUS-006,19,2,2025-09-01T14:41:39,2025-09-01T14:42:10,8,31.6
TRIP-2025-09-01-BUS-006-05,BUS-006,19,3,2025-09-01T14:46:45,2025-09-01T14:46:59,0,13.8
TRIP-2025-09-01-BUS-006-05,BUS-006,19,4,2025-09-01T14:51:17,2025-09-01T14:51:44,1,26.5
TRIP-2025-09-01-BUS-006-05,BUS-006,19,5,2025-09-01T14:58:48,2025-09-01T14:59:24,0,35.4
TRIP-2025-09-01-BUS-006-05,BUS-006,19,6,2025-09-01T15:10:24,2025-09-01T15:10:56,0,32.0
TRIP-2025-09-01-BUS-006-05,BUS-006,19,7,2025-09-01T15:22:43,2025-09-01T15:23:31,0,48.5
TRIP-2025-09-01-BUS-006-06,BUS-006,19,0,2025-09-01T16:46:06,2025-09-01T16:46:34,10,27.3
TRIP-2025-09-01-BUS-006-06,BUS-006,19,1,2025-09-01T16:49:51,2025-09-01T16:50:07,0,15.9
TRIP-2025-09-01-BUS-006-06,BUS-006,19,2,2025-09-01T17:04:14,2025-09-01T17:04:33,0,18.3
TRIP-2025-09-01-BUS-006-06,BUS-006,19,3,2025-09-01T17:07:31,2025-09-01T17:08:04,2,32.8
TRIP-2025-09-01-BUS-006-06,BUS-006,19,4,2025-09-01T17:11:55,2025-09-01T17:12:03,0,8.0
TRIP-2025-09-01-BUS-006-06,BUS-006,19,5,2025-09-01T17:18:55,2025-09-01T17:19:48,0,53.1
TRIP-2025-09-01-BUS-006-06,BUS-006,19,6,2025-09-01T17:29:04,2025-09-01T17:29:18,0,14.7
TRIP-2025-09-01-BUS-006-06,BUS-006,19,7,2025-09-01T17:51:28,2025-09-01T17:51:49,2,21.2
TRIP-2025-09-01-BUS-007-01,BUS-007,52,0,2025-09-01T05:28:25,2025-09-01T05:29:01,7,35.5
TRIP-2025-09-01-BUS-007-01,BUS-007,52,9,2025-09-01T05:48:26,2025-09-01T05:49:00,11,34.5
TRIP-2025-09-01-BUS-007-01,BUS-007,52,12,2025-09-01T05:50:05,2025-09-01T05:50:13,3,8.0
TRIP-2025-09-01-BUS-007-01,BUS-007,52,11,2025-09-01T06:14:34,2025-09-01T06:15:18,7,44.0
TRIP-2025-09-01-BUS-007-02,BUS-007,52,0,2025-09-01T07:38:42,2025-09-01T07:39:27,0,45.9
TRIP-2025-09-01-BUS-007-02,BUS-007,52,9,2025-09-01T07:45:26,2025-09-01T07:46:13,14,46.9
TRIP-2025-09-01-BUS-007-02,BUS-007,52,12,2025-09-01T07:58:42,2025-09-01T07:59:23,10,41.2
TRIP-2025-09-01-BUS-007-02,BUS-007,52,11,2025-09-01T08:23:26,2025-09-01T08:24:11,3,45.6
TRIP-2025-09-01-BUS-007-03,BUS-007,52,0,2025-09-01T10:07:41,2025-09-01T10:08:21,0,40.4
TRIP-2025-09-01-BUS-007-03,BUS-007,52,9,2025-09-01T10:14:04,2025-09-01T10:15:01,14,57.3
TRIP-2025-09-01-BUS-007-03,BUS-007,52,12,2025-09-01T10:23:55,2025-09-01T10:24:56,0,61.7
TRIP-2025-09-01-BUS-007-03,BUS-007,52,11,2025-09-01T10:50:10,2025-09-01T10:50:54,0,44.2
TRIP-2025-09-01-BUS-007-04,BUS-007,52,0,2025-09-01T12:30:54,2025-09-01T12:31:23,0,29.1
TRIP-2025-09-01-BUS-007-04,BUS-007,52,9,2025-09-01T12:43:07,2025-09-01T12:43:46,0,39.3
