trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-01-BUS-001-05,0,2025-09-01T14:26:28,2025-09-01T14:27:18,1
TRIP-2025-09-01-BUS-001-05,8,2025-09-01T14:46:01,2025-09-01T14:46:39,2
TRIP-2025-09-01-BUS-001-05,3,2025-09-01T14:48:54,2025-09-01T14:49:33,3
TRIP-2025-09-01-BUS-001-05,5,2025-09-01T15:02:50,2025-09-01T15:03:16,4
TRIP-2025-09-01-BUS-001-05,10,2025-09-01T15:33:29,2025-09-01T15:33:56,5
TRIP-2025-09-01-BUS-001-06,0,2025-09-01T17:08:41,2025-09-01T17:09:37,1
TRIP-2025-09-01-BUS-001-06,8,2025-09-01T17:28:20,2025-09-01T17:28:42,2
TRIP-2025-09-01-BUS-001-06,3,2025-09-01T17:30:57,2025-09-01T17:31:27,3
TRIP-2025-09-01-BUS-001-06,5,2025-09-01T17:44:44,2025-09-01T17:45:16,4
TRIP-2025-09-01-BUS-001-06,10,2025-09-01T18:15:28,2025-09-01T18:16:08,5
TRIP-2025-09-01-BUS-002-01,0,2025-09-01T05:31:16,2025-09-01T05:31:59,1
TRIP-2025-09-01-BUS-002-01,1,2025-09-01T05:39:56,2025-09-01T05:40:36,2
TRIP-2025-09-01-BUS-002-01,2,2025-09-01T05:48:06,2025-09-01T05:48:30,3
TRIP-2025-09-01-BUS-002-01,3,2025-09-01T05:52:39,2025-09-01T05:53:09,4
TRIP-2025-09-01-BUS-002-01,4,2025-09-01T05:57:54,2025-09-01T05:58:48,5
TRIP-2025-09-01-BUS-002-01,5,2025-09-01T06:07:22,2025-09-01T06:08:08,6
TRIP-2025-09-01-BUS-002-01,6,2025-09-01T06:16:34,2025-09-01T06:17:20,7
TRIP-2025-09-01-BUS-002-01,7,2025-09-01T06:36:50,2025-09-01T06:37:36,8
TRIP-2025-09-01-BUS-002-02,0,2025-09-01T08:00:38,2025-09-01T08:01:28,1
TRIP-2025-09-01-BUS-002-02,1,2025-09-01T08:09:25,2025-09-01T08:09:47,2
TRIP-2025-09-01-BUS-002-02,2,2025-09-01T08:17:18,2025-09-01T08:17:53,3
TRIP-2025-09-01-BUS-002-02,3,2025-09-01T08:22:02,2025-09-01T08:22:44,4
TRIP-2025-09-01-BUS-002-02,4,2025-09-01T08:27:29,2025-09-01T08:28:02,5
TRIP-2025-09-01-BUS-002-02,5,2025-09-01T08:36:37,2025-09-01T08:37:31,6
TRIP-2025-09-01-BUS-002-02,6,2025-09-01T08:45:57,2025-09-01T08:46:37,7
TRIP-2025-09-01-BUS-002-02,7,2025-09-01T09:06:06,2025-09-01T09:06:57,8
TRIP-2025-09-01-BUS-002-03,0,2025-09-01T09:53:41,2025-09-01T09:54:35,1
TRIP-2025-09-01-BUS-002-03,1,2025-09-01T10:02:32,2025-09-01T10:03:12,2
TRIP-2025-09-01-BUS-002-03,2,2025-09-01T10:10:43,2025-09-01T10:11:39,3
TRIP-2025-09-01-BUS-002-03,3,2025-09-01T10:15:48,2025-09-01T10:16:32,4
TRIP-2025-09-01-BUS-002-03,4,2025-09-01T10:21:17,2025-09-01T10:22:11,5
TRIP-2025-09-01-BUS-002-03,5,2025-09-01T10:30:45,2025-09-01T10:31:19,6
TRIP-2025-09-01-BUS-002-03,6,2025-09-01T10:39:46,2025-09-01T10:40:26,7
TRIP-2025-09-01-BUS-002-03,7,2025-09-01T10:59:55,2025-09-01T11:00:36,8
TRIP-2025-09-01-BUS-002-04,0,2025-09-01T12:15:33,2025-09-01T12:15:57,1
TRIP-2025-09-01-BUS-002-04,1,2025-09-01T12:23:54,2025-09-01T12:24:30,2
TRIP-2025-09-01-BUS-002-04,2,2025-09-01T12:32:00,2025-09-01T12:32:57,3
TRIP-2025-09-01-BUS-002-04,3,2025-09-01T12:37:07,2025-09-01T12:37:52,4
TRIP-2025-09-01-BUS-002-04,4,2025-09-01T12:42:37,2025-09-01T12:43:04,5
TRIP-2025-09-01-BUS-002-04,5,2025-09-01T12:51:38,2025-09-01T12:52:12,6
TRIP-2025-09-01-BUS-002-04,6,2025-09-01T13:00:39,2025-09-01T13:01:06,7
TRIP-2025-09-01-BUS-002-04,7,2025-09-01T13:20:35,2025-09-01T13:20:56,8
TRIP-2025-09-01-BUS-002-05,0,2025-09-01T14:39:43,2025-09-01T14:40:40,1
TRIP-2025-09-01-BUS-002-05,1,2025-09-01T14:48:37,2025-09-01T14:49:15,2
TRIP-2025-09-01-BUS-002-05,2,2025-09-01T14:56:45,2025-09-01T14:57:18,3
TRIP-2025-09-01-BUS-002-05,3,2025-09-01T15:01:27,2025-09-01T15:02:11,4
TRIP-2025-09-01-BUS-002-05,4,2025-09-01T15:06:56,2025-09-01T15:07:16,5
TRIP-2025-09-01-BUS-002-05,5,2025-09-01T15:15:51,2025-09-01T15:16:22,6
TRIP-2025-09-01-BUS-002-05,6,2025-09-01T15:24:49,2025-09-01T15:25:37,7
TRIP-2025-09-01-BUS-002-05,7,2025-09-01T15:45:06,2025-09-01T15:45:51,8
TRIP-2025-09-01-BUS-002-06,0,2025-09-01T16:47:57,2025-09-01T16:48:56,1
TRIP-2025-09-01-BUS-002-06,1,2025-09-01T16:56:53,2025-09-01T16:57:38,2
TRIP-2025-09-01-BUS-002-06,2,2025-09-01T17:05:08,2025-09-01T17:05:47,3
TRIP-2025-09-01-BUS-002-06,3,2025-09-01T17:09:57,2025-09-01T17:10:47,4
TRIP-2025-09-01-BUS-002-06,4,2025-09-01T17:15:32,2025-09-01T17:16:28,5
TRIP-2025-09-01-BUS-002-06,5,2025-09-01T17:25:03,2025-09-01T17:25:52,6
TRIP-2025-09-01-BUS-002-06,6,2025-09-01T17:34:19,2025-09-01T17:35:17,7
TRIP-2025-09-01-BUS-002-06,7,2025-09-01T17:54:46,2025-09-01T17:55:38,8
TRIP-2025-09-01-BUS-003-01,0,2025-09-01T05:05:27,2025-09-01T05:06:21,1
TRIP-2025-09-01-BUS-003-01,9,2025-09-01T05:17:25,2025-09-01T05:17:50,2
TRIP-2025-09-01-BUS-003-01,12,2025-09-01T05:28:41,2025-09-01T05:29:30,3
TRIP-2025-09-01-BUS-003-01,11,2025-09-01T05:51:35,2025-09-01T05:52:12,4
TRIP-2025-09-01-BUS-003-02,0,2025-09-01T07:39:58,2025-09-01T07:40:40,1
TRIP-2025-09-01-BUS-003-02,9,2025-09-01T07:51:44,2025-09-01T07:52:30,2
TRIP-2025-09-01-BUS-003-02,12,2025-09-01T08:03:21,2025-09-01T08:04:20,3
TRIP-2025-09-01-BUS-003-02,11,2025-09-01T08:26:24,2025-09-01T08:27:24,4
TRIP-2025-09-01-BUS-003-03,0,2025-09-01T09:49:31,2025-09-01T09:50:02,1
TRIP-2025-09-01-BUS-003-03,9,2025-09-01T10:01:06,2025-09-01T10:01:56,2
TRIP-2025-09-01-BUS-003-03,12,2025-09-01T10:12:46,2025-09-01T10:13:36,3
TRIP-2025-09-01-BUS-003-03,11,2025-09-01T10:35:41,2025-09-01T10:36:15,4
TRIP-2025-09-01-BUS-003-04,0,2025-09-01T12:28:07,2025-09-01T12:28:31,1
TRIP-2025-09-01-BUS-003-04,9,2025-09-01T12:39:36,2025-09-01T12:39:57,2
TRIP-2025-09-01-BUS-003-04,12,2025-09-01T12:50:48,2025-09-01T12:51:39,3
TRIP-2025-09-01-BUS-003-04,11,2025-09-01T13:13:44,2025-09-01T13:14:23,4
TRIP-2025-09-01-BUS-003-05,0,2025-09-01T14:38:21,2025-09-01T14:39:20,1
TRIP-2025-09-01-BUS-003-05,9,2025-09-01T14:50:24,2025-09-01T14:51:03,2
TRIP-2025-09-01-BUS-003-05,12,2025-09-01T15:01:54,2025-09-01T15:02:53,3
TRIP-2025-09-01-BUS-003-05,11,2025-09-01T15:24:57,2025-09-01T15:25:34,4
TRIP-2025-09-01-BUS-003-06,0,2025-09-01T17:14:58,2025-09-01T17:15:49,1
TRIP-2025-09-01-BUS-003-06,9,2025-09-01T17:26:53,2025-09-01T17:27:17,2
TRIP-2025-09-01-BUS-003-06,12,2025-09-01T17:38:08,2025-09-01T17:38:50,3
TRIP-2025-09-01-BUS-003-06,11,2025-09-01T18:00:54,2025-09-01T18:01:47,4
TRIP-2025-09-01-BUS-004-01,8,2025-09-01T05:29:24,2025-09-01T05:30:20,1
TRIP-2025-09-01-BUS-004-01,4,2025-09-01T05:36:04,2025-09-01T05:36:57,2
TRIP-2025-09-01-BUS-004-01,6,2025-09-01T05:52:04,2025-09-01T05:52:25,3
TRIP-2025-09-01-BUS-004-01,12,2025-09-01T06:31:24,2025-09-01T06:31:59,4
TRIP-2025-09-01-BUS-004-01,11,2025-09-01T06:54:04,2025-09-01T06:54:26,5
TRIP-2025-09-01-BUS-004-02,8,2025-09-01T07:33:07,2025-09-01T07:33:31,1
TRIP-2025-09-01-BUS-004-02,4,2025-09-01T07:39:14,2025-09-01T07:40:01,2
TRIP-2025-09-01-BUS-004-02,6,2025-09-01T07:55:08,2025-09-01T07:55:57,3
TRIP-2025-09-01-BUS-004-02,12,2025-09-01T08:34:56,2025-09-01T08:35:47,4
TRIP-2025-09-01-BUS-004-02,11,2025-09-01T08:57:51,2025-09-01T08:58:46,5
TRIP-2025-09-01-BUS-004-03,8,2025-09-01T10:14:57,2025-09-01T10:15:46,1
TRIP-2025-09-01-BUS-004-03,4,2025-09-01T10:21:29,2025-09-01T10:22:21,2
TRIP-2025-09-01-BUS-004-03,6,2025-09-01T10:37:29,2025-09-01T10:37:50,3
TRIP-2025-09-01-BUS-004-03,12,2025-09-01T11:16:49,2025-09-01T11:17:19,4
TRIP-2025-09-01-BUS-004-03,11,2025-09-01T11:39:23,2025-09-01T11:40:08,5
TRIP-2025-09-01-BUS-004-04,8,2025-09-01T12:33:48,2025-09-01T12:34:42,1
TRIP-2025-09-01-BUS-004-04,4,2025-09-01T12:40:25,2025-09-01T12:40:45,2
TRIP-2025-09-01-BUS-004-04,6,2025-09-01T12:55:52,2025-09-01T12:56:33,3
TRIP-2025-09-01-BUS-004-04,12,2025-09-01T13:35:32,2025-09-01T13:36:19,4
TRIP-2025-09-01-BUS-004-04,11,2025-09-01T13:58:24,2025-09-01T13:58:45,5
TRIP-2025-09-01-BUS-004-05,8,2025-09-01T14:36:16,2025-09-01T14:36:52,1
TRIP-2025-09-01-BUS-004-05,4,2025-09-01T14:42:35,2025-09-01T14:43:31,2
TRIP-2025-09-01-BUS-004-05,6,2025-09-01T14:58:38,2025-09-01T14:59:25,3
TRIP-2025-09-01-BUS-004-05,12,2025-09-01T15:38:24,2025-09-01T15:38:53,4
TRIP-2025-09-01-BUS-004-05,11,2025-09-01T16:00:58,2025-09-01T16:01:52,5
TRIP-2025-09-01-BUS-004-06,8,2025-09-01T16:52:06,2025-09-01T16:52:39,1
TRIP-2025-09-01-BUS-004-06,4,2025-09-01T16:58:23,2025-09-01T16:59:17,2
TRIP-2025-09-01-BUS-004-06,6,2025-09-01T17:14:24,2025-09-01T17:14:56,3
TRIP-2025-09-01-BUS-004-06,12,2025-09-01T17:53:55,2025-09-01T17:54:39,4
TRIP-2025-09-01-BUS-004-06,11,2025-09-01T18:16:43,2025-09-01T18:17:19,5
TRIP-2025-09-01-BUS-005-01,0,2025-09-01T05:28:39,2025-09-01T05:29:09,1
TRIP-2025-09-01-BUS-005-01,8,2025-09-01T05:47:53,2025-09-01T05:48:49,2
TRIP-2025-09-01-BUS-005-01,3,2025-09-01T05:51:04,2025-09-01T05:51:31,3
TRIP-2025-09-01-BUS-005-01,5,2025-09-01T06:04:49,2025-09-01T06:05:12,4
TRIP-2025-09-01-BUS-005-01,10,2025-09-01T06:35:25,2025-09-01T06:35:58,5
TRIP-2025-09-01-BUS-005-02,0,2025-09-01T07:25:52,2025-09-01T07:26:40,1
TRIP-2025-09-01-BUS-005-02,8,2025-09-01T07:45:24,2025-09-01T07:46:16,2
TRIP-2025-09-01-BUS-005-02,3,2025-09-01T07:48:31,2025-09-01T07:49:31,3
TRIP-2025-09-01-BUS-005-02,5,2025-09-01T08:02:49,2025-09-01T08:03:21,4
TRIP-2025-09-01-BUS-005-02,10,2025-09-01T08:33:33,2025-09-01T08:34:09,5
TRIP-2025-09-01-BUS-005-03,0,2025-09-01T09:48:23,2025-09-01T09:48:48,1
TRIP-2025-09-01-BUS-005-03,8,2025-09-01T10:07:32,2025-09-01T10:08:15,2
TRIP-2025-09-01-BUS-005-03,3,2025-09-01T10:10:30,2025-09-01T10:11:30,3
TRIP-2025-09-01-BUS-005-03,5,2025-09-01T10:24:47,2025-09-01T10:25:36,4
TRIP-2025-09-01-BUS-005-03,10,2025-09-01T10:55:48,2025-09-01T10:56:32,5
TRIP-2025-09-01-BUS-005-04,0,2025-09-01T12:00:18,2025-09-01T12:00:53,1
TRIP-2025-09-01-BUS-005-04,8,2025-09-01T12:19:37,2025-09-01T12:20:33,2
TRIP-2025-09-01-BUS-005-04,3,2025-09-01T12:22:49,2025-09-01T12:23:28,3
TRIP-2025-09-01-BUS-005-04,5,2025-09-01T12:36:46,2025-09-01T12:37:12,4
TRIP-2025-09-01-BUS-005-04,10,2025-09-01T13:07:24,2025-09-01T13:07:58,5
TRIP-2025-09-01-BUS-005-05,0,2025-09-01T14:53:03,2025-09-01T14:53:25,1
TRIP-2025-09-01-BUS-005-05,8,2025-09-01T15:12:09,2025-09-01T15:12:37,2
TRIP-2025-09-01-BUS-005-05,3,2025-09-01T15:14:52,2025-09-01T15:15:13,3
TRIP-2025-09-01-BUS-005-05,5,2025-09-01T15:28:31,2025-09-01T15:29:09,4
TRIP-2025-09-01-BUS-005-05,10,2025-09-01T15:59:21,2025-09-01T16:00:06,5
TRIP-2025-09-01-BUS-005-06,0,2025-09-01T17:07:55,2025-09-01T17:08:28,1
TRIP-2025-09-01-BUS-005-06,8,2025-09-01T17:27:12,2025-09-01T17:27:49,2
TRIP-2025-09-01-BUS-005-06,3,2025-09-01T17:30:04,2025-09-01T17:31:02,3
TRIP-2025-09-01-BUS-005-06,5,2025-09-01T17:44:20,2025-09-01T17:45:10,4
TRIP-2025-09-01-BUS-005-06,10,2025-09-01T18:15:22,2025-09-01T18:16:04,5
TRIP-2025-09-01-BUS-006-01,0,2025-09-01T05:29:37,2025-09-01T05:30:08,1
TRIP-2025-09-01-BUS-006-01,1,2025-09-01T05:38:05,2025-09-01T05:39:01,2
TRIP-2025-09-01-BUS-006-01,2,2025-09-01T05:46:32,2025-09-01T05:47:01,3
TRIP-2025-09-01-BUS-006-01,3,2025-09-01T05:51:10,2025-09-01T05:51:43,4
TRIP-2025-09-01-BUS-006-01,4,2025-09-01T05:56:28,2025-09-01T05:57:25,5
TRIP-2025-09-01-BUS-006-01,5,2025-09-01T06:05:59,2025-09-01T06:06:40,6
TRIP-2025-09-01-BUS-006-01,6,2025-09-01T06:15:07,2025-09-01T06:15:57,7
TRIP-2025-09-01-BUS-006-01,7,2025-09-01T06:35:26,2025-09-01T06:36:10,8
TRIP-2025-09-01-BUS-006-02,0,2025-09-01T07:52:47,2025-09-01T07:53:33,1
TRIP-2025-09-01-BUS-006-02,1,2025-09-01T08:01:30,2025-09-01T08:02:02,2
TRIP-2025-09-01-BUS-006-02,2,2025-09-01T08:09:32,2025-09-01T08:10:02,3
TRIP-2025-09-01-BUS-006-02,3,2025-09-01T08:14:11,2025-09-01T08:14:44,4
TRIP-2025-09-01-BUS-006-02,4,2025-09-01T08:19:29,2025-09-01T08:19:55,5
TRIP-2025-09-01-BUS-006-02,5,2025-09-01T08:28:30,2025-09-01T08:29:25,6
TRIP-2025-09-01-BUS-006-02,6,2025-09-01T08:37:52,2025-09-01T08:38:23,7
TRIP-2025-09-01-BUS-006-02,7,2025-09-01T08:57:52,2025-09-01T08:58:35,8
TRIP-2025-09-01-BUS-006-03,0,2025-09-01T09:59:16,2025-09-01T10:00:07,1
TRIP-2025-09-01-BUS-006-03,1,2025-09-01T10:08:04,2025-09-01T10:08:56,2
TRIP-2025-09-01-BUS-006-03,2,2025-09-01T10:16:26,2025-09-01T10:17:04,3
TRIP-2025-09-01-BUS-006-03,3,2025-09-01T10:21:13,2025-09-01T10:21:52,4
TRIP-2025-09-01-BUS-006-03,4,2025-09-01T10:26:37,2025-09-01T10:27:37,5
TRIP-2025-09-01-BUS-006-03,5,2025-09-01T10:36:12,2025-09-01T10:36:58,6
TRIP-2025-09-01-BUS-006-03,6,2025-09-01T10:45:25,2025-09-01T10:46:18,7
TRIP-2025-09-01-BUS-006-03,7,2025-09-01T11:05:47,2025-09-01T11:06:43,8
TRIP-2025-09-01-BUS-006-04,0,2025-09-01T12:23:53,2025-09-01T12:24:44,1
TRIP-2025-09-01-BUS-006-04,1,2025-09-01T12:32:41,2025-09-01T12:33:08,2
TRIP-2025-09-01-BUS-006-04,2,2025-09-01T12:40:39,2025-09-01T12:41:22,3
TRIP-2025-09-01-BUS-006-04,3,2025-09-01T12:45:31,2025-09-01T12:45:55,4
TRIP-2025-09-01-BUS-006-04,4,2025-09-01T12:50:40,2025-09-01T12:51:26,5
TRIP-2025-09-01-BUS-006-04,5,2025-09-01T13:00:01,2025-09-01T13:00:59,6
TRIP-2025-09-01-BUS-006-04,6,2025-09-01T13:09:26,2025-09-01T13:10:06,7
TRIP-2025-09-01-BUS-006-04,7,2025-09-01T13:29:35,2025-09-01T13:30:13,8
TRIP-2025-09-01-BUS-006-05,0,2025-09-01T14:25:52,2025-09-01T14:26:13,1
TRIP-2025-09-01-BUS-006-05,1,2025-09-01T14:34:10,2025-09-01T14:35:08,2
TRIP-2025-09-01-BUS-006-05,2,2025-09-01T14:42:39,2025-09-01T14:43:03,3
TRIP-2025-09-01-BUS-006-05,3,2025-09-01T14:47:13,2025-09-01T14:47:34,4
TRIP-2025-09-01-BUS-006-05,4,2025-09-01T14:52:19,2025-09-01T14:52:49,5
TRIP-2025-09-01-BUS-006-05,5,2025-09-01T15:01:24,2025-09-01T15:01:46,6
TRIP-2025-09-01-BUS-006-05,6,2025-09-01T15:10:13,2025-09-01T15:10:51,7
TRIP-2025-09-01-BUS-006-05,7,2025-09-01T15:30:20,2025-09-01T15:31:01,8
TRIP-2025-09-01-BUS-006-06,0,2025-09-01T16:44:48,2025-09-01T16:45:20,1
TRIP-2025-09-01-BUS-006-06,1,2025-09-01T16:53:17,2025-09-01T16:53:39,2
TRIP-2025-09-01-BUS-006-06,2,2025-09-01T17:01:10,2025-09-01T17:01:34,3
TRIP-2025-09-01-BUS-006-06,3,2025-09-01T17:05:44,2025-09-01T17:06:19,4
TRIP-2025-09-01-BUS-006-06,4,2025-09-01T17:11:04,2025-09-01T17:11:26,5
TRIP-2025-09-01-BUS-006-06,5,2025-09-01T17:20:01,2025-09-01T17:20:49,6
TRIP-2025-09-01-BUS-006-06,6,2025-09-01T17:29:16,2025-09-01T17:29:44,7
TRIP-2025-09-01-BUS-006-06,7,2025-09-01T17:49:13,2025-09-01T17:49:45,8
TRIP-2025-09-01-BUS-007-01,0,2025-09-01T05:28:04,2025-09-01T05:28:39,1
TRIP-2025-09-01-BUS-007-01,9,2025-09-01T05:39:43,2025-09-01T05:40:20,2
TRIP-2025-09-01-BUS-007-01,12,2025-09-01T05:51:11,2025-09-01T05:51:31,3
TRIP-2025-09-01-BUS-007-01,11,2025-09-01T06:13:36,2025-09-01T06:14:00,4
TRIP-2025-09-01-BUS-007-02,0,2025-09-01T07:39:47,2025-09-01T07:40:41,1
TRIP-2025-09-01-BUS-007-02,9,2025-09-01T07:51:45,2025-09-01T07:52:05,2
TRIP-2025-09-01-BUS-007-02,12,2025-09-01T08:02:56,2025-09-01T08:03:36,3
TRIP-2025-09-01-BUS-007-02,11,2025-09-01T08:25:41,2025-09-01T08:26:21,4
TRIP-2025-09-01-BUS-007-03,0,2025-09-01T10:03:44,2025-09-01T10:04:17,1
TRIP-2025-09-01-BUS-007-03,9,2025-09-01T10:15:21,2025-09-01T10:15:58,2
TRIP-2025-09-01-BUS-007-03,12,2025-09-01T10:26:49,2025-09-01T10:27:40,3
TRIP-2025-09-01-BUS-007-03,11,2025-09-01T10:49:45,2025-09-01T10:50:39,4
TRIP-2025-09-01-BUS-007-04,0,2025-09-01T12:32:07,2025-09-01T12:32:37,1
TRIP-2025-09-01-BUS-007-04,9,2025-09-01T12:43:41,2025-09-01T12:44:14,2
TRIP-2025-09-01-BUS-007-04,12,2025-09-01T12:55:05,2025-09-01T12:55:35,3
TRIP-2025-09-01-BUS-007-04,11,2025-09-01T13:17:39,2025-09-01T13:18:18,4
TRIP-2025-09-01-BUS-007-05,0,2025-09-01T14:46:39,2025-09-01T14:47:26,1
TRIP-2025-09-01-BUS-007-05,9,2025-09-01T14:58:30,2025-09-01T14:58:59,2
TRIP-2025-09-01-BUS-007-05,12,2025-09-01T15:09:50,2025-09-01T15:10:23,3
TRIP-2025-09-01-BUS-007-05,11,2025-09-01T15:32:28,2025-09-01T15:33:25,4
TRIP-2025-09-01-BUS-007-06,0,2025-09-01T17:03:15,2025-09-01T17:03:36,1
TRIP-2025-09-01-BUS-007-06,9,2025-09-01T17:14:41,2025-09-01T17:15:19,2
TRIP-2025-09-01-BUS-007-06,12,2025-09-01T17:26:10,2025-09-01T17:26:58,3
TRIP-2025-09-01-BUS-007-06,11,2025-09-01T17:49:03,2025-09-01T17:49:29,4
TRIP-2025-09-01-BUS-008-01,8,2025-09-01T05:23:29,2025-09-01T05:23:50,1
TRIP-2025-09-01-BUS-008-01,4,2025-09-01T05:29:34,2025-09-01T05:29:59,2
TRIP-2025-09-01-BUS-008-01,6,2025-09-01T05:45:06,2025-09-01T05:46:03,3
TRIP-2025-09-01-BUS-008-01,12,2025-09-01T06:25:02,2025-09-01T06:25:22,4
TRIP-2025-09-01-BUS-008-01,11,2025-09-01T06:47:27,2025-09-01T06:47:55,5
TRIP-2025-09-01-BUS-008-02,8,2025-09-01T07:32:45,2025-09-01T07:33:06,1
TRIP-2025-09-01-BUS-008-02,4,2025-09-01T07:38:49,2025-09-01T07:39:13,2
TRIP-2025-09-01-BUS-008-02,6,2025-09-01T07:54:21,2025-09-01T07:55:05,3
TRIP-2025-09-01-BUS-008-02,12,2025-09-01T08:34:04,2025-09-01T08:34:34,4
TRIP-2025-09-01-BUS-008-02,11,2025-09-01T08:56:39,2025-09-01T08:57:21,5
TRIP-2025-09-01-BUS-008-03,8,2025-09-01T09:41:17,2025-09-01T09:42:00,1
TRIP-2025-09-01-BUS-008-03,4,2025-09-01T09:47:43,2025-09-01T09:48:37,2
TRIP-2025-09-01-BUS-008-03,6,2025-09-01T10:03:44,2025-09-01T10:04:05,3
TRIP-2025-09-01-BUS-008-03,12,2025-09-01T10:43:04,2025-09-01T10:43:58,4
TRIP-2025-09-01-BUS-008-03,11,2025-09-01T11:06:02,2025-09-01T11:06:47,5
TRIP-2025-09-01-BUS-008-04,8,2025-09-01T12:18:20,2025-09-01T12:18:46,1
TRIP-2025-09-01-BUS-008-04,4,2025-09-01T12:24:29,2025-09-01T12:25:20,2
TRIP-2025-09-01-BUS-008-04,6,2025-09-01T12:40:27,2025-09-01T12:41:22,3
TRIP-2025-09-01-BUS-008-04,12,2025-09-01T13:20:21,2025-09-01T13:20:51,4
TRIP-2025-09-01-BUS-008-04,11,2025-09-01T13:42:55,2025-09-01T13:43:52,5
TRIP-2025-09-01-BUS-008-05,8,2025-09-01T14:29:00,2025-09-01T14:29:38,1
TRIP-2025-09-01-BUS-008-05,4,2025-09-01T14:35:21,2025-09-01T14:36:05,2
TRIP-2025-09-01-BUS-008-05,6,2025-09-01T14:51:12,2025-09-01T14:52:12,3
TRIP-2025-09-01-BUS-008-05,12,2025-09-01T15:31:11,2025-09-01T15:31:45,4
TRIP-2025-09-01-BUS-008-05,11,2025-09-01T15:53:50,2025-09-01T15:54:42,5
TRIP-2025-09-01-BUS-008-06,8,2025-09-01T16:57:09,2025-09-01T16:57:41,1
TRIP-2025-09-01-BUS-008-06,4,2025-09-01T17:03:24,2025-09-01T17:04:16,2
TRIP-2025-09-01-BUS-008-06,6,2025-09-01T17:19:24,2025-09-01T17:20:08,3
TRIP-2025-09-01-BUS-008-06,12,2025-09-01T17:59:07,2025-09-01T17:59:35,4
TRIP-2025-09-01-BUS-008-06,11,2025-09-01T18:21:40,2025-09-01T18:22:16,5
TRIP-2025-09-01-BUS-009-01,0,2025-09-01T05:35:50,2025-09-01T05:36:22,1
TRIP-2025-09-01-BUS-009-01,8,2025-09-01T05:55:06,2025-09-01T05:55:29,2
TRIP-2025-09-01-BUS-009-01,3,2025-09-01T05:57:44,2025-09-01T05:58:05,3
TRIP-2025-09-01-BUS-009-01,5,2025-09-01T06:11:23,2025-09-01T06:11:57,4
TRIP-2025-09-01-BUS-009-01,10,2025-09-01T06:42:09,2025-09-01T06:42:30,5
TRIP-2025-09-01-BUS-009-02,0,2025-09-01T07:29:49,2025-09-01T07:30:15,1
TRIP-2025-09-01-BUS-009-02,8,2025-09-01T07:48:59,2025-09-01T07:49:48,2
TRIP-2025-09-01-BUS-009-02,3,2025-09-01T07:52:03,2025-09-01T07:52:51,3
TRIP-2025-09-01-BUS-009-02,5,2025-09-01T08:06:09,2025-09-01T08:06:59,4
TRIP-2025-09-01-BUS-009-02,10,2025-09-01T08:37:11,2025-09-01T08:37:43,5
TRIP-2025-09-01-BUS-009-03,0,2025-09-01T09:42:26,2025-09-01T09:43:21,1
TRIP-2025-09-01-BUS-009-03,8,2025-09-01T10:02:05,2025-09-01T10:02:48,2
TRIP-2025-09-01-BUS-009-03,3,2025-09-01T10:05:04,2025-09-01T10:05:29,3
TRIP-2025-09-01-BUS-009-03,5,2025-09-01T10:18:46,2025-09-01T10:19:12,4
